order_number,order_date,item_name,quantity,product_price,total_products
14097,30/03/2019 19:27,Mango Chutney,2,0.5,12
14097,30/03/2019 19:27,Red Sauce,1,0.5,12
14065,29/03/2019 21:36,Mint Sauce,1,0.5,6
14030,28/03/2019 19:22,Mango Chutney,2,0.5,7
14030,28/03/2019 19:22,Mint Sauce,1,0.5,7
14029,28/03/2019 19:19,Mint Sauce,1,0.5,8
13999,26/03/2019 17:48,Onion Chutney,2,0.5,7
13971,23/03/2019 20:07,Mango Chutney,1,0.5,8
13949,23/03/2019 18:01,Mint Sauce,1,0.5,8
13940,22/03/2019 19:34,Mint Sauce,1,0.5,6
13938,22/03/2019 19:15,Red Sauce,1,0.5,8
13935,22/03/2019 18:48,Mango Chutney,1,0.5,5
13913,20/03/2019 21:41,Red Sauce,1,0.5,4
13910,20/03/2019 19:06,Mango Chutney,1,0.5,9
13906,20/03/2019 18:24,Mint Sauce,1,0.5,7
13869,17/03/2019 12:04,Mango Chutney,1,0.5,8
13850,16/03/2019 18:16,Onion Chutney,2,0.5,6
13796,12/03/2019 20:51,Onion Chutney,1,0.5,6
13787,12/03/2019 18:54,Mint Sauce,1,0.5,9
13755,09/03/2019 19:03,Mango Chutney,1,0.5,10
13744,09/03/2019 18:00,Mango Chutney,1,0.5,11
13740,09/03/2019 16:19,Red Sauce,1,0.5,13
13740,09/03/2019 16:19,Lime Pickle,1,0.5,13
13732,08/03/2019 19:01,Red Sauce,1,0.5,12
13727,08/03/2019 18:29,Mango Chutney,1,0.5,8
13727,08/03/2019 18:29,Mint Sauce,1,0.5,8
13725,08/03/2019 17:59,Mint Sauce,2,0.5,13
13725,08/03/2019 17:59,Red Sauce,2,0.5,13
13721,08/03/2019 17:23,Mango Chutney,1,0.5,14
13721,08/03/2019 17:23,Red Sauce,1,0.5,14
13714,07/03/2019 19:41,Red Sauce,1,0.5,5
13686,04/03/2019 19:48,Mango Chutney,1,0.5,10
13667,02/03/2019 20:38,Mango Chutney,1,0.5,8
13664,02/03/2019 20:02,Mango Chutney,2,0.5,15
13664,02/03/2019 20:02,Onion Chutney,2,0.5,15
13664,02/03/2019 20:02,Red Sauce,2,0.5,15
13650,02/03/2019 18:35,Mango Chutney,1,0.5,7
13650,02/03/2019 18:35,Mint Sauce,1,0.5,7
13629,01/03/2019 20:23,Onion Chutney,1,0.5,8
13625,01/03/2019 19:47,Lime Pickle,1,0.5,7
13624,01/03/2019 19:14,Mint Sauce,2,0.5,8
13606,01/03/2019 16:55,Mint Sauce,1,0.5,17
13583,26/02/2019 13:26,Red Sauce,1,0.5,11
13560,23/02/2019 21:50,Red Sauce,1,0.5,7
13543,23/02/2019 17:38,Mango Chutney,1,0.5,8
13504,21/02/2019 18:22,Mango Chutney,2,0.5,8
13477,17/02/2019 21:14,Mango Chutney,1,0.5,4
13456,16/02/2019 18:26,Mango Chutney,1,0.5,7
13448,16/02/2019 17:53,Lime Pickle,1,0.5,13
13442,16/02/2019 11:22,Mint Sauce,1,0.5,11
13439,15/02/2019 20:23,Mint Sauce,2,0.5,6
13438,15/02/2019 20:09,Mango Chutney,1,0.5,19
13427,15/02/2019 18:34,Mango Chutney,1,0.5,7
13423,15/02/2019 18:24,Mango Chutney,1,0.5,10
13417,15/02/2019 17:59,Onion Chutney,1,0.5,7
13360,10/02/2019 19:17,Mango Chutney,1,0.5,8
13346,09/02/2019 20:04,Red Sauce,1,0.5,9
13307,08/02/2019 17:59,Lime Pickle,1,0.5,15
13297,07/02/2019 18:52,Mint Sauce,1,0.5,13
13291,07/02/2019 17:56,Onion Chutney,2,0.5,9
13243,03/02/2019 17:24,Mango Chutney,1,0.5,7
13236,02/02/2019 20:16,Mint Sauce,2,0.5,6
13228,02/02/2019 19:09,Mint Sauce,1,0.5,9
13220,02/02/2019 18:19,Lime Pickle,1,0.5,8
13216,02/02/2019 18:10,Onion Chutney,2,0.5,7
13184,01/02/2019 18:05,Mint Sauce,2,0.5,13
13184,01/02/2019 18:05,Onion Chutney,2,0.5,13
13168,31/01/2019 18:44,Mint Sauce,2,0.5,7
13166,31/01/2019 18:11,Mango Chutney,1,0.5,7
13144,29/01/2019 18:30,Mango Chutney,1,0.5,5
13139,28/01/2019 19:25,Mint Sauce,1,0.5,7
13133,27/01/2019 21:08,Mango Chutney,1,0.5,5
13096,26/01/2019 18:42,Mango Chutney,2,0.5,8
13081,25/01/2019 19:10,Onion Chutney,1,0.5,11
13069,25/01/2019 18:13,Mango Chutney,1,0.5,7
13068,25/01/2019 18:09,Red Sauce,1,0.5,8
13046,23/01/2019 18:57,Mint Sauce,1,0.5,11
13023,19/01/2019 20:33,Red Sauce,1,0.5,6
13020,19/01/2019 19:41,Mango Chutney,1,0.5,8
13018,19/01/2019 19:26,Onion Chutney,1,0.5,9
13007,19/01/2019 18:29,Onion Chutney,1,0.5,11
13007,19/01/2019 18:29,Red Sauce,1,0.5,11
12989,18/01/2019 20:09,Onion Chutney,2,0.5,13
12989,18/01/2019 20:09,Mint Sauce,2,0.5,13
12987,18/01/2019 19:33,Mango Chutney,1,0.5,12
12986,18/01/2019 19:30,Mango Chutney,1,0.5,9
14824,15/05/2019 18:09,Onion Chutney,1,0.5,10
14796,12/05/2019 19:00,Mango Chutney,2,0.5,7
14786,12/05/2019 17:37,Lime Pickle,1,0.5,7
14776,11/05/2019 21:32,Mint Sauce,1,0.5,10
14770,11/05/2019 20:28,Mango Chutney,1,0.5,12
14730,10/05/2019 18:14,Mango Chutney,1,0.5,12
14719,09/05/2019 17:44,Mint Sauce,1,0.5,8
14702,07/05/2019 17:51,Lime Pickle,1,0.5,6
14685,06/05/2019 17:26,Red Sauce,1,0.5,9
14681,05/05/2019 20:54,Onion Chutney,2,0.5,11
14681,05/05/2019 20:54,Lime Pickle,2,0.5,11
14669,05/05/2019 19:21,Mint Sauce,1,0.5,12
14663,05/05/2019 18:32,Mango Chutney,2,0.5,10
14658,05/05/2019 17:01,Mango Chutney,1,0.5,7
14644,04/05/2019 19:36,Mango Chutney,1,0.5,8
14639,04/05/2019 19:06,Red Sauce,1,0.5,8
14634,04/05/2019 18:37,Mango Chutney,1,0.5,6
14632,04/05/2019 18:32,Red Sauce,1,0.5,10
14630,04/05/2019 18:21,Onion Chutney,2,0.5,8
14610,03/05/2019 19:07,Lime Pickle,1,0.5,5
14581,01/05/2019 19:17,Mango Chutney,1,0.5,8
14580,01/05/2019 18:44,Mint Sauce,1,0.5,10
14577,01/05/2019 18:09,Mango Chutney,1,0.5,7
14574,30/04/2019 19:35,Mango Chutney,2,0.5,8
14559,29/04/2019 19:01,Red Sauce,1,0.5,11
14559,29/04/2019 19:01,Onion Chutney,1,0.5,11
14558,29/04/2019 18:29,Onion Chutney,2,0.5,8
14546,28/04/2019 18:16,Red Sauce,1,0.5,14
14523,27/04/2019 19:05,Mint Sauce,1,0.5,9
14518,27/04/2019 18:47,Mango Chutney,2,0.5,15
14502,26/04/2019 20:10,Mango Chutney,1,0.5,7
14501,26/04/2019 20:05,Mint Sauce,1,0.5,5
14492,26/04/2019 17:43,Mango Chutney,1,0.5,12
14467,23/04/2019 19:23,Mango Chutney,1,0.5,6
14443,21/04/2019 18:35,Mint Sauce,1,0.5,11
14417,20/04/2019 17:21,Red Sauce,1,0.5,9
14401,19/04/2019 18:17,Mango Chutney,1,0.5,6
14398,19/04/2019 18:03,Mango Chutney,1,0.5,6
14397,19/04/2019 17:51,Mango Chutney,1,0.5,13
14397,19/04/2019 17:51,Lime Pickle,1,0.5,13
14387,18/04/2019 17:44,Mango Chutney,2,0.5,7
14387,18/04/2019 17:44,Onion Chutney,1,0.5,7
14379,17/04/2019 19:53,Mango Chutney,1,0.5,7
14365,16/04/2019 20:54,Mint Sauce,1,0.5,7
14345,15/04/2019 17:42,Mango Chutney,1,0.5,8
14309,13/04/2019 19:07,Mango Chutney,1,0.5,11
14309,13/04/2019 19:07,Red Sauce,1,0.5,11
14309,13/04/2019 19:07,Lime Pickle,1,0.5,11
14291,12/04/2019 20:08,Mint Sauce,1,0.5,9
14279,12/04/2019 18:54,Mango Chutney,1,0.5,8
14277,12/04/2019 18:47,Mango Chutney,1,0.5,5
14269,12/04/2019 12:33,Mango Chutney,1,0.5,4
14244,09/04/2019 18:50,Mint Sauce,2,0.5,5
14228,07/04/2019 20:51,Mango Chutney,1,0.5,6
14192,06/04/2019 18:07,Mint Sauce,1,0.5,10
14173,05/04/2019 19:53,Mango Chutney,1,0.5,7
14166,05/04/2019 18:46,Onion Chutney,1,0.5,8
14155,05/04/2019 17:40,Mint Sauce,1,0.5,11
14155,05/04/2019 17:40,Red Sauce,1,0.5,11
14151,04/04/2019 19:33,Mango Chutney,1,0.5,7
14142,03/04/2019 18:52,Onion Chutney,1,0.5,7
14140,03/04/2019 18:40,Onion Chutney,1,0.5,6
14101,30/03/2019 19:58,Lime Pickle,1,0.5,9
14097,30/03/2019 19:27,Onion Chutney,2,0.5,12
14097,30/03/2019 19:27,Lime Pickle,1,0.5,12
14095,30/03/2019 19:05,Mango Chutney,1,0.5,9
14091,30/03/2019 18:50,Mint Sauce,1,0.5,9
14089,30/03/2019 18:31,Mango Chutney,1,0.5,10
14085,30/03/2019 18:10,Mango Chutney,1,0.5,13
14062,29/03/2019 20:09,Mint Sauce,1,0.5,5
14061,29/03/2019 20:00,Mint Sauce,1,0.5,9
14049,29/03/2019 18:31,Mango Chutney,1,0.5,6
14048,29/03/2019 18:21,Mango Chutney,1,0.5,9
14043,29/03/2019 17:42,Lime Pickle,1,0.5,15
14040,29/03/2019 15:22,Lime Pickle,1,0.5,15
13999,26/03/2019 17:48,Mint Sauce,1,0.5,7
13986,24/03/2019 18:48,Mango Chutney,1,0.5,10
13986,24/03/2019 18:48,Mint Sauce,1,0.5,10
13982,24/03/2019 17:45,Mango Chutney,2,0.5,12
13981,24/03/2019 17:09,Mango Chutney,1,0.5,8
13945,23/03/2019 17:10,Mango Chutney,1,0.5,8
13936,22/03/2019 18:50,Mint Sauce,2,0.5,5
13890,19/03/2019 17:27,Lime Pickle,2,0.5,7
13869,17/03/2019 12:04,Mint Sauce,1,0.5,8
13856,16/03/2019 19:09,Mint Sauce,1,0.5,9
13836,15/03/2019 19:58,Mango Chutney,1,0.5,8
13836,15/03/2019 19:58,Red Sauce,1,0.5,8
13835,15/03/2019 19:55,Mint Sauce,1,0.5,10
13798,13/03/2019 17:19,Red Sauce,2,0.5,7
13758,09/03/2019 19:37,Mango Chutney,2,0.5,11
13752,09/03/2019 18:40,Onion Chutney,1,0.5,8
13725,08/03/2019 17:59,Lime Pickle,1,0.5,13
13687,04/03/2019 19:53,Mango Chutney,1,0.5,9
13684,04/03/2019 17:41,Lime Pickle,1,0.5,10
13679,03/03/2019 18:46,Red Sauce,1,0.5,5
13674,03/03/2019 18:16,Onion Chutney,1,0.5,6
13657,02/03/2019 19:26,Mango Chutney,1,0.5,7
13654,02/03/2019 18:53,Mint Sauce,1,0.5,8
13626,01/03/2019 19:48,Mango Chutney,1,0.5,8
13625,01/03/2019 19:47,Mango Chutney,1,0.5,7
13615,01/03/2019 18:11,Onion Chutney,1,0.5,9
13607,01/03/2019 17:07,Mango Chutney,1,0.5,5
13597,28/02/2019 17:21,Mint Sauce,1,0.5,5
13578,25/02/2019 19:47,Mango Chutney,1,0.5,9
13568,24/02/2019 18:36,Mango Chutney,1,0.5,7
13568,24/02/2019 18:36,Onion Chutney,1,0.5,7
13562,24/02/2019 12:08,Mango Chutney,1,0.5,7
13520,22/02/2019 18:33,Mint Sauce,1,0.5,9
13513,22/02/2019 17:50,Mango Chutney,1,0.5,8
13511,22/02/2019 17:34,Mint Sauce,1,0.5,11
13504,21/02/2019 18:22,Onion Chutney,2,0.5,8
13495,20/02/2019 18:20,Mango Chutney,1,0.5,8
13470,16/02/2019 20:54,Onion Chutney,1,0.5,6
13454,16/02/2019 18:15,Mango Chutney,1,0.5,6
13438,15/02/2019 20:09,Red Sauce,1,0.5,19
13438,15/02/2019 20:09,Lime Pickle,1,0.5,19
13428,15/02/2019 18:35,Mango Chutney,1,0.5,12
13416,15/02/2019 17:58,Mint Sauce,1,0.5,9
13413,15/02/2019 17:08,Red Sauce,1,0.5,9
13404,14/02/2019 19:07,Mint Sauce,2,0.5,6
13393,14/02/2019 18:19,Onion Chutney,1,0.5,5
13373,12/02/2019 18:14,Mango Chutney,1,0.5,7
13342,09/02/2019 19:10,Mango Chutney,1,0.5,10
13328,09/02/2019 17:58,Onion Chutney,1,0.5,8
13307,08/02/2019 17:59,Red Sauce,2,0.5,15
13307,08/02/2019 17:59,Mint Sauce,1,0.5,15
13291,07/02/2019 17:56,Mint Sauce,2,0.5,9
13237,02/02/2019 20:30,Mint Sauce,1,0.5,9
13233,02/02/2019 19:45,Mint Sauce,2,0.5,6
13228,02/02/2019 19:09,Mango Chutney,1,0.5,9
13223,02/02/2019 18:42,Mango Chutney,2,0.5,7
13220,02/02/2019 18:19,Mango Chutney,1,0.5,8
13220,02/02/2019 18:19,Onion Chutney,1,0.5,8
13220,02/02/2019 18:19,Red Sauce,1,0.5,8
13184,01/02/2019 18:05,Red Sauce,2,0.5,13
13179,01/02/2019 17:12,Mango Chutney,1,0.5,8
13171,31/01/2019 19:20,Mango Chutney,1,0.5,9
13147,29/01/2019 19:58,Onion Chutney,1,0.5,6
13113,26/01/2019 20:12,Mint Sauce,1,0.5,7
13105,26/01/2019 19:29,Red Sauce,1,0.5,11
13105,26/01/2019 19:29,Onion Chutney,1,0.5,11
13105,26/01/2019 19:29,Mango Chutney,1,0.5,11
13096,26/01/2019 18:42,Mint Sauce,2,0.5,8
13093,26/01/2019 18:08,Mango Chutney,1,0.5,8
13081,25/01/2019 19:10,Mint Sauce,1,0.5,11
13080,25/01/2019 18:53,Onion Chutney,1,0.5,8
13072,25/01/2019 18:16,Mint Sauce,1,0.5,9
13069,25/01/2019 18:13,Red Sauce,1,0.5,7
13068,25/01/2019 18:09,Mint Sauce,2,0.5,8
13064,25/01/2019 17:49,Mango Chutney,1,0.5,7
13046,23/01/2019 18:57,Mango Chutney,1,0.5,11
13016,19/01/2019 19:12,Mint Sauce,1,0.5,10
13016,19/01/2019 19:12,Lime Pickle,1,0.5,10
13013,19/01/2019 19:03,Mint Sauce,1,0.5,8
13013,19/01/2019 19:03,Onion Chutney,1,0.5,8
13007,19/01/2019 18:29,Mint Sauce,1,0.5,11
12997,19/01/2019 16:44,Mango Chutney,2,0.5,4
12992,18/01/2019 21:33,Mint Sauce,1,0.5,7
12992,18/01/2019 21:33,Onion Chutney,1,0.5,7
12989,18/01/2019 20:09,Red Sauce,2,0.5,13
12989,18/01/2019 20:09,Mango Chutney,2,0.5,13
12987,18/01/2019 19:33,Mint Sauce,1,0.5,12
12980,18/01/2019 18:21,Mint Sauce,1,0.5,13
12979,18/01/2019 18:20,Mango Chutney,2,0.5,7
12965,17/01/2019 18:47,Mango Chutney,1,0.5,6
14815,14/05/2019 18:40,Onion Chutney,1,0.5,6
14768,11/05/2019 19:50,Mango Chutney,1,0.5,6
14764,11/05/2019 19:35,Mango Chutney,1,0.5,10
14764,11/05/2019 19:35,Mint Sauce,1,0.5,10
14713,08/05/2019 19:11,Mint Sauce,1,0.5,4
14696,06/05/2019 19:44,Onion Chutney,1,0.5,6
14681,05/05/2019 20:54,Mint Sauce,1,0.5,11
14669,05/05/2019 19:21,Mango Chutney,3,0.5,12
14642,04/05/2019 19:26,Mango Chutney,1,0.5,10
14639,04/05/2019 19:06,Mango Chutney,2,0.5,8
14639,04/05/2019 19:06,Lime Pickle,1,0.5,8
14584,01/05/2019 20:26,Mango Chutney,1,0.5,8
14574,30/04/2019 19:35,Onion Chutney,1,0.5,8
14569,30/04/2019 18:43,Mint Sauce,1,0.5,6
14568,30/04/2019 18:15,Onion Chutney,1,0.5,7
14566,30/04/2019 17:41,Mango Chutney,1,0.5,7
14558,29/04/2019 18:29,Mango Chutney,2,0.5,8
14548,28/04/2019 19:06,Mint Sauce,1,0.5,10
14543,28/04/2019 17:36,Onion Chutney,1,0.5,6
14507,27/04/2019 17:38,Onion Chutney,1,0.5,6
14500,26/04/2019 19:34,Mint Sauce,1,0.5,5
14472,23/04/2019 19:51,Mango Chutney,1,0.5,9
14471,23/04/2019 19:46,Mango Chutney,1,0.5,7
14467,23/04/2019 19:23,Mint Sauce,1,0.5,6
14464,22/04/2019 22:18,Mint Sauce,1,0.5,7
14453,22/04/2019 18:35,Mint Sauce,1,0.5,9
14443,21/04/2019 18:35,Red Sauce,1,0.5,11
14418,20/04/2019 17:36,Mango Chutney,1,0.5,9
14409,19/04/2019 20:07,Mango Chutney,1,0.5,10
14397,19/04/2019 17:51,Red Sauce,1,0.5,13
14379,17/04/2019 19:53,Onion Chutney,1,0.5,7
14372,17/04/2019 18:54,Mango Chutney,2,0.5,11
14364,16/04/2019 20:39,Mango Chutney,1,0.5,9
14364,16/04/2019 20:39,Mint Sauce,1,0.5,9
14362,16/04/2019 19:27,Mango Chutney,1,0.5,6
14355,15/04/2019 21:02,Onion Chutney,1,0.5,5
14346,15/04/2019 17:50,Mango Chutney,1,0.5,9
14345,15/04/2019 17:42,Onion Chutney,1,0.5,8
14344,15/04/2019 12:28,Mango Chutney,1,0.5,11
14339,14/04/2019 19:53,Onion Chutney,1,0.5,11
14331,14/04/2019 18:52,Mango Chutney,1,0.5,6
14329,14/04/2019 18:40,Mint Sauce,1,0.5,9
14310,13/04/2019 19:22,Mint Sauce,1,0.5,10
14309,13/04/2019 19:07,Onion Chutney,1,0.5,11
14308,13/04/2019 19:05,Onion Chutney,1,0.5,4
14296,13/04/2019 16:58,Mango Chutney,1,0.5,7
14291,12/04/2019 20:08,Onion Chutney,1,0.5,9
14281,12/04/2019 19:07,Mint Sauce,1,0.5,9
14276,12/04/2019 18:17,Mint Sauce,1,0.5,7
14258,11/04/2019 17:40,Onion Chutney,1,0.5,7
14227,07/04/2019 19:38,Mango Chutney,1,0.5,8
14209,06/04/2019 19:35,Red Sauce,1,0.5,4
14197,06/04/2019 18:32,Mint Sauce,2,0.5,8
14175,05/04/2019 20:05,Red Sauce,1,0.5,9
14174,05/04/2019 20:03,Mint Sauce,1,0.5,7
14173,05/04/2019 19:53,Mint Sauce,1,0.5,7
14170,05/04/2019 19:12,Onion Chutney,1,0.5,7
14139,03/04/2019 16:42,Mint Sauce,1,0.5,6
14116,31/03/2019 18:48,Lime Pickle,1,0.5,11
14095,30/03/2019 19:05,Mint Sauce,1,0.5,9
14091,30/03/2019 18:50,Mango Chutney,1,0.5,9
14088,30/03/2019 18:23,Red Sauce,1,0.5,6
14085,30/03/2019 18:10,Mint Sauce,1,0.5,13
14085,30/03/2019 18:10,Onion Chutney,2,0.5,13
14083,30/03/2019 18:08,Red Sauce,1,0.5,7
14061,29/03/2019 20:00,Onion Chutney,1,0.5,9
14057,29/03/2019 19:20,Mango Chutney,1,0.5,6
14053,29/03/2019 19:03,Mango Chutney,1,0.5,6
14029,28/03/2019 19:19,Mango Chutney,1,0.5,8
14025,28/03/2019 18:47,Mint Sauce,1,0.5,6
14024,28/03/2019 18:40,Mango Chutney,2,0.5,9
14018,28/03/2019 17:47,Mango Chutney,1,0.5,5
13999,26/03/2019 17:48,Mango Chutney,1,0.5,7
13990,24/03/2019 19:29,Mint Sauce,1,0.5,6
13922,21/03/2019 20:14,Red Sauce,1,0.5,6
13913,20/03/2019 21:41,Mint Sauce,1,0.5,4
13913,20/03/2019 21:41,Mango Chutney,1,0.5,4
13913,20/03/2019 21:41,Onion Chutney,1,0.5,4
13906,20/03/2019 18:24,Mango Chutney,1,0.5,7
13895,19/03/2019 18:45,Mango Chutney,1,0.5,6
13891,19/03/2019 18:29,Mint Sauce,1,0.5,16
13891,19/03/2019 18:29,Red Sauce,1,0.5,16
13890,19/03/2019 17:27,Onion Chutney,1,0.5,7
13879,17/03/2019 18:35,Mint Sauce,1,0.5,8
13858,16/03/2019 19:27,Mint Sauce,2,0.5,6
13840,15/03/2019 22:26,Onion Chutney,2,0.5,5
13836,15/03/2019 19:58,Mint Sauce,1,0.5,8
13835,15/03/2019 19:55,Red Sauce,1,0.5,10
13834,15/03/2019 19:53,Mint Sauce,1,0.5,5
13830,15/03/2019 19:06,Mango Chutney,1,0.5,9
13808,13/03/2019 21:58,Mango Chutney,1,0.5,5
13801,13/03/2019 18:35,Mango Chutney,2,0.5,7
13787,12/03/2019 18:54,Mango Chutney,2,0.5,9
13787,12/03/2019 18:54,Onion Chutney,2,0.5,9
13755,09/03/2019 19:03,Mint Sauce,1,0.5,10
13754,09/03/2019 18:47,Onion Chutney,1,0.5,13
13750,09/03/2019 18:37,Mint Sauce,2,0.5,7
13725,08/03/2019 17:59,Onion Chutney,2,0.5,13
13721,08/03/2019 17:23,Mint Sauce,1,0.5,14
13721,08/03/2019 17:23,Onion Chutney,1,0.5,14
13681,03/03/2019 20:19,Mango Chutney,1,0.5,5
13657,02/03/2019 19:26,Mint Sauce,1,0.5,7
13629,01/03/2019 20:23,Mango Chutney,1,0.5,8
13615,01/03/2019 18:11,Mango Chutney,1,0.5,9
13607,01/03/2019 17:07,Mint Sauce,1,0.5,5
13606,01/03/2019 16:55,Red Sauce,1,0.5,17
13606,01/03/2019 16:55,Onion Chutney,1,0.5,17
13598,28/02/2019 17:22,Mango Chutney,1,0.5,6
13589,27/02/2019 18:52,Mint Sauce,1,0.5,8
13583,26/02/2019 13:26,Mint Sauce,1,0.5,11
13579,25/02/2019 19:52,Mint Sauce,1,0.5,8
13573,24/02/2019 19:40,Mint Sauce,2,0.5,6
13562,24/02/2019 12:08,Onion Chutney,1,0.5,7
13553,23/02/2019 19:23,Mango Chutney,1,0.5,6
13544,23/02/2019 18:27,Red Sauce,1,0.5,7
13520,22/02/2019 18:33,Onion Chutney,1,0.5,9
13500,20/02/2019 19:43,Mango Chutney,1,0.5,6
13485,19/02/2019 18:55,Onion Chutney,1,0.5,6
13473,17/02/2019 17:20,Onion Chutney,2,0.5,8
13471,16/02/2019 21:44,Mint Sauce,1,0.5,7
13470,16/02/2019 20:54,Red Sauce,1,0.5,6
13458,16/02/2019 18:41,Red Sauce,1,0.5,5
13448,16/02/2019 17:53,Onion Chutney,2,0.5,13
13425,15/02/2019 18:29,Mint Sauce,1,0.5,9
13420,15/02/2019 18:16,Mango Chutney,1,0.5,8
13418,15/02/2019 18:04,Onion Chutney,1,0.5,7
13417,15/02/2019 17:59,Mint Sauce,2,0.5,7
13417,15/02/2019 17:59,Red Sauce,2,0.5,7
13413,15/02/2019 17:08,Mango Chutney,1,0.5,9
13407,14/02/2019 19:34,Red Sauce,1,0.5,6
13397,14/02/2019 18:36,Mango Chutney,1,0.5,6
13396,14/02/2019 18:30,Mint Sauce,1,0.5,8
13393,14/02/2019 18:19,Mango Chutney,1,0.5,5
13360,10/02/2019 19:17,Mint Sauce,1,0.5,8
13346,09/02/2019 20:04,Onion Chutney,1,0.5,9
13335,09/02/2019 18:24,Red Sauce,1,0.5,8
13328,09/02/2019 17:58,Mango Chutney,1,0.5,8
13321,08/02/2019 21:46,Onion Chutney,1,0.5,8
13313,08/02/2019 18:44,Lime Pickle,1,0.5,5
13297,07/02/2019 18:52,Mango Chutney,2,0.5,13
13297,07/02/2019 18:52,Onion Chutney,1,0.5,13
13294,07/02/2019 18:30,Lime Pickle,1,0.5,5
13291,07/02/2019 17:56,Red Sauce,1,0.5,9
13274,05/02/2019 21:21,Onion Chutney,1,0.5,6
13266,05/02/2019 19:02,Mango Chutney,1,0.5,5
13244,03/02/2019 18:08,Mango Chutney,1,0.5,11
13244,03/02/2019 18:08,Onion Chutney,1,0.5,11
13216,02/02/2019 18:10,Mango Chutney,2,0.5,7
13206,02/02/2019 17:02,Mint Sauce,1,0.5,9
13193,01/02/2019 18:59,Red Sauce,2,0.5,6
13189,01/02/2019 18:23,Mango Chutney,1,0.5,7
13189,01/02/2019 18:23,Mint Sauce,1,0.5,7
13149,30/01/2019 16:25,Mango Chutney,1,0.5,5
13147,29/01/2019 19:58,Mint Sauce,1,0.5,6
13143,29/01/2019 18:27,Mango Chutney,1,0.5,5
13140,28/01/2019 19:51,Mango Chutney,1,0.5,6
13113,26/01/2019 20:12,Onion Chutney,1,0.5,7
13107,26/01/2019 19:48,Mint Sauce,1,0.5,8
13096,26/01/2019 18:42,Red Sauce,1,0.5,8
13093,26/01/2019 18:08,Mint Sauce,1,0.5,8
